"","human_young_FrontalCortex_1.m6A.bam","human_young_FrontalCortex_2.m6A.bam","human_young_FrontalCortex_1.input.bam","human_young_FrontalCortex_2.input.bam","human_old_FrontalCortex_1.m6A.bam","human_old_FrontalCortex_2.m6A.bam","human_old_FrontalCortex_1.input.bam","human_old_FrontalCortex_2.input.bam"
"peak_8338",220,640,74,94,191,164,81,53
"peak_8339",223,407,52,48,230,110,69,51
"peak_8340",60,161,16,24,126,94,39,21
"peak_8341",663,1949,372,439,1880,791,810,476
"peak_8342",435,988,270,274,1225,824,517,395
"peak_8343",573,1120,353,297,1041,372,689,421
"peak_8344",157,360,14,20,588,208,45,11
"peak_8345",238,310,15,23,529,172,46,31
"peak_8346",70,197,37,38,219,121,94,32
"peak_8347",45,103,12,16,167,136,30,22
"peak_8348",196,298,47,49,602,386,78,48
"peak_8349",45,88,17,27,145,60,33,16
"peak_8350",1522,2204,126,151,4803,1866,301,162
"peak_8351",312,460,46,51,919,366,77,55
"peak_8352",28,11,1,1,104,28,12,5
"peak_8353",25,14,1,1,49,26,9,5
"peak_8354",109,230,15,33,497,180,32,17
"peak_8355",121,148,31,37,560,151,60,26
"peak_8356",107,204,47,43,298,113,74,38
"peak_8357",83,203,15,17,197,92,54,64
"peak_8358",220,353,100,89,572,300,203,141
"peak_8359",17,184,6,0,79,39,19,7
"peak_8360",31,139,6,9,103,51,26,16
"peak_8361",121,157,9,15,292,165,18,17
"peak_8362",51,60,8,29,166,45,26,27
"peak_8363",777,676,69,33,1065,395,92,36
"peak_8364",609,1845,30,45,1062,713,45,39
"peak_8365",137,307,19,32,256,122,59,35
"peak_8366",143,438,23,27,929,400,87,33
"peak_8367",32,53,2,6,73,29,10,4
"peak_8368",92,178,40,18,38,121,48,20
"peak_8369",602,846,103,100,1260,567,185,127
"peak_8370",68,143,6,7,127,51,14,5
"peak_8371",862,1050,84,93,1733,642,161,89
"peak_8372",188,254,38,23,406,187,58,25
"peak_8373",502,1018,59,33,744,397,125,48
"peak_8374",811,1288,82,75,1460,698,135,91
"peak_8375",27,70,2,3,78,55,7,8
"peak_8376",66,98,17,29,254,92,47,38
"peak_8377",46,190,39,34,219,70,84,49
"peak_8378",20,50,6,15,79,53,16,8
"peak_8379",46,58,2,15,158,61,12,7
"peak_8380",81,121,8,25,231,109,21,11
"peak_8381",93,279,25,35,327,292,62,20
"peak_8382",35,40,7,4,72,28,22,9
"peak_8383",455,611,81,79,386,300,155,140
"peak_8384",74,65,14,14,238,89,35,6
"peak_8385",351,385,47,32,657,289,72,51
"peak_8386",68,245,75,59,273,136,86,64
"peak_8387",1106,2618,250,217,3679,1731,501,315
"peak_8388",408,510,219,219,1170,613,299,238
"peak_8389",408,510,219,219,1170,613,299,238
"peak_8390",122,189,22,35,448,163,108,55
"peak_8391",188,181,14,26,307,108,43,12
"peak_8392",131,148,32,39,622,169,72,63
"peak_8393",592,1001,198,272,1803,547,536,305
"peak_8394",148,213,71,71,348,120,140,92
"peak_8395",347,384,97,95,890,272,165,96
"peak_8396",1759,4614,311,474,5249,2339,740,487
"peak_8397",701,1475,99,136,2587,900,223,146
"peak_8398",143,350,15,27,534,151,45,29
"peak_8399",107,127,5,10,273,81,16,17
"peak_8400",39,125,4,2,109,34,6,2
"peak_8401",63,116,11,10,230,112,26,13
"peak_8402",248,478,20,23,750,258,43,23
"peak_8403",273,256,26,30,578,213,67,37
"peak_8404",103,77,39,64,313,99,68,67
"peak_8405",3237,4609,314,258,6956,3257,626,386
"peak_8406",417,312,21,8,555,167,46,24
"peak_8407",20,45,1,0,82,37,3,5
"peak_8408",168,331,125,117,566,273,225,198
"peak_8409",109,203,23,20,461,219,69,51
"peak_8410",437,814,290,255,1514,781,455,403
"peak_8411",278,484,177,145,956,516,239,217
"peak_8412",59,88,26,21,139,37,42,25
"peak_8413",48,104,25,18,145,72,52,22
"peak_8414",96,146,47,33,336,139,73,100
"peak_8415",371,767,65,152,1568,412,238,79
"peak_8416",114,333,46,45,214,116,70,44
"peak_8417",47,30,7,2,78,36,12,4
"peak_8418",4107,11695,607,648,9774,6587,1946,941
"peak_8419",85,180,19,15,190,85,39,23
"peak_8420",135,420,23,26,269,151,39,31
"peak_8421",16,73,8,8,72,35,11,8
"peak_8422",265,338,72,92,681,330,139,117
"peak_8423",543,1314,87,71,1216,601,138,58
"peak_8424",533,1075,100,97,935,432,238,152
"peak_8425",1706,2088,187,193,1731,1130,342,230
"peak_8426",99,135,22,8,205,108,46,14
"peak_8427",121,134,17,24,333,256,33,34
"peak_8428",42,28,16,9,65,29,11,14
"peak_8429",195,363,18,18,323,119,49,28
"peak_8430",29,52,8,4,101,24,19,11
"peak_8431",390,273,80,70,398,263,71,97
"peak_8432",343,440,79,113,1616,509,176,113
"peak_8433",156,390,47,83,928,367,170,71
"peak_8434",330,403,40,62,906,428,363,89
"peak_8435",172,963,62,81,403,260,154,56
"peak_8436",720,1513,196,206,1188,701,364,244
"peak_8437",1526,2077,88,100,2071,1106,141,76
"peak_8438",293,391,36,78,535,299,79,58
"peak_8439",83,179,57,53,243,80,66,63
"peak_8440",110,100,15,20,295,115,28,24
"peak_8441",52,25,8,7,234,104,23,29
"peak_8442",382,975,82,94,1173,483,150,97
"peak_8443",657,1333,242,341,1803,902,1188,406
"peak_8444",14,72,7,4,44,33,3,7
"peak_8445",522,806,70,86,1910,605,166,96
"peak_8446",896,1125,135,131,2096,750,232,180
"peak_8447",216,211,36,56,782,258,99,57
"peak_8448",628,1870,151,139,1520,811,335,215
"peak_8449",81,241,16,34,247,103,71,25
"peak_8450",195,609,91,108,284,183,174,124
"peak_8451",67,11,15,8,80,68,22,11
"peak_8452",243,147,17,7,354,159,17,17
"peak_8453",1467,3211,123,136,1734,1394,202,199
"peak_8454",83,100,14,14,316,156,43,17
"peak_8455",90,168,21,43,313,94,86,53
"peak_8456",254,313,109,100,489,208,159,97
"peak_8457",277,349,120,105,549,245,165,103
"peak_8458",249,487,27,29,506,251,37,30
"peak_8459",116,276,12,10,182,76,22,8
"peak_8460",890,2379,179,220,2957,1292,369,225
"peak_8461",347,1246,134,201,909,477,302,283
"peak_8462",554,688,135,128,672,373,244,185
"peak_8463",242,536,42,42,448,228,84,86
"peak_8464",10,76,4,1,132,41,7,4
"peak_8465",310,504,72,103,738,304,140,107
"peak_8466",33,107,9,2,64,64,14,2
"peak_8467",25,47,0,0,59,24,6,0
"peak_8468",903,1242,124,86,1342,906,155,118
"peak_8469",135,194,7,14,313,106,20,13
"peak_8470",67,40,5,8,286,76,12,8
"peak_8471",62,116,2,3,39,49,1,1
"peak_8472",77,265,6,14,96,112,16,4
"peak_8473",57,91,11,6,182,102,13,7
"peak_8474",58,18,7,3,110,59,4,5
"peak_8475",63,89,19,22,58,62,25,19
"peak_8476",6217,11574,1411,1409,15368,8135,3246,2210
"peak_8477",1166,1525,136,169,2410,1381,284,214
"peak_8478",1895,5305,222,311,6574,2467,1192,322
"peak_8479",678,1155,132,139,2095,775,296,170
"peak_8480",420,466,74,110,1547,489,155,86
"peak_8481",136,106,6,9,108,65,23,17
"peak_8482",51,304,27,32,178,111,69,39
"peak_8483",83,202,42,43,167,73,87,67
"peak_8484",291,409,56,54,610,312,103,49
"peak_8485",1179,2690,141,113,1719,1019,234,122
"peak_8486",1983,3424,228,226,3286,1541,433,300
"peak_8487",423,415,55,38,521,230,72,81
"peak_8488",1180,1686,170,146,1841,778,229,137
"peak_8489",1503,1833,232,207,2289,1051,332,291
"peak_8490",755,1344,103,82,915,498,146,93
"peak_8491",215,197,101,110,673,211,189,111
"peak_8492",228,470,231,229,535,256,399,283
"peak_8493",296,136,25,14,366,191,28,10
"peak_8494",171,106,11,11,199,105,23,6
"peak_8495",410,2528,95,132,1374,966,246,141
"peak_8496",20,26,4,8,88,37,11,3
"peak_8497",236,118,17,27,434,175,37,30
"peak_8498",90,50,37,28,156,72,53,44
"peak_8499",530,1142,196,193,1529,744,339,240
"peak_8500",67,185,16,19,255,118,35,21
"peak_8501",13,107,5,2,54,14,7,11
"peak_8502",127,388,65,71,358,215,140,74
"peak_8503",906,1634,307,237,2569,959,731,330
"peak_8504",354,618,217,184,800,506,424,285
"peak_8505",223,500,170,168,456,186,359,215
"peak_8506",126,347,31,7,277,127,55,39
"peak_8507",514,1017,91,93,683,432,172,124
"peak_8508",86,82,26,14,134,62,18,20
"peak_8509",456,1063,112,141,1275,537,241,197
"peak_8510",521,970,64,71,1877,805,136,81
"peak_8511",121,229,50,29,150,182,67,52
"peak_8512",7,85,4,3,31,13,0,3
"peak_8513",54,109,12,7,126,74,28,12
"peak_8514",19,39,9,4,63,16,9,10
"peak_8515",67,26,16,11,116,37,18,8
"peak_8516",189,240,16,1,139,77,3,8
"peak_8517",263,576,136,187,621,253,311,200
"peak_8518",740,667,52,56,1254,594,115,48
"peak_8519",272,340,21,19,405,188,36,25
"peak_8520",89,52,26,30,248,110,71,56
"peak_8521",113,365,23,50,319,121,70,71
"peak_8522",73,58,7,11,176,59,10,5
"peak_8523",24,73,3,7,82,35,5,6
"peak_8524",299,244,40,33,447,191,56,36
"peak_8525",3739,6840,903,1143,12669,4399,1954,1185
"peak_8526",9692,21480,1114,1363,20195,8742,2257,1529
"peak_8527",2658,4986,497,578,4036,2570,1219,578
"peak_8528",261,330,23,20,207,163,37,28
"peak_8529",46,191,2,10,94,39,10,12
"peak_8530",216,511,13,25,184,375,17,41
"peak_8531",210,300,47,46,528,160,66,15
"peak_8532",33,79,5,2,47,27,4,4
"peak_8533",99,111,21,29,165,103,55,39
"peak_8534",39,112,5,6,111,37,8,4
"peak_8535",446,166,44,11,299,159,25,24
"peak_8536",29,20,2,5,67,27,10,4
"peak_8537",95,201,23,13,210,100,23,14
"peak_8538",55,49,4,1,81,58,9,3
"peak_8539",40,76,1,0,62,1,10,5
"peak_8540",814,1682,95,136,2462,1099,194,86
"peak_8541",57,103,16,10,107,154,24,12
"peak_8542",39,98,9,3,104,32,31,14
"peak_8543",167,326,13,27,281,151,43,38
"peak_8544",105,85,16,5,203,91,24,10
"peak_8545",310,1237,40,51,489,376,81,82
"peak_8546",35,114,17,31,249,58,35,25
"peak_8547",1834,4695,125,213,5215,2980,345,251
"peak_8548",475,527,49,39,539,320,109,68
"peak_8549",58,112,26,20,198,70,46,42
"peak_8550",123,129,13,7,150,76,26,16
"peak_8551",313,383,38,45,960,386,97,43
"peak_8552",19,28,2,4,47,30,5,5
"peak_8553",30,63,6,5,56,8,8,1
"peak_8554",36,17,5,3,68,38,3,5
"peak_8555",14,23,2,3,35,16,2,3
"peak_8556",45,15,0,0,36,16,5,4
"peak_8557",527,1693,172,288,1812,1061,1032,334
"peak_8558",445,1564,162,184,1576,738,315,283
"peak_8559",51,249,10,6,184,65,13,14
"peak_8560",1828,7394,96,86,2923,3564,201,230
"peak_8561",379,1538,169,232,1708,834,401,240
"peak_8562",1853,3453,221,234,4702,2119,463,250
"peak_8563",255,263,76,50,636,205,147,50
"peak_8564",27,112,9,25,101,43,16,5
"peak_8565",27,129,9,8,164,47,20,10
"peak_8566",86,127,4,4,305,101,18,11
"peak_8567",222,714,20,35,317,482,57,45
"peak_8568",565,654,46,46,676,657,52,90
"peak_8569",26,64,0,1,68,23,16,9
"peak_8570",192,355,119,158,694,254,241,164
"peak_8571",31,75,0,4,16,10,2,0
"peak_8572",111,75,18,6,182,60,17,4
"peak_8573",22,97,1,8,77,41,10,9
"peak_8574",322,833,101,127,422,354,165,181
"peak_8575",660,1285,114,117,1610,695,179,88
"peak_8576",213,637,21,25,623,351,37,23
"peak_8577",86,130,9,13,212,108,8,0
"peak_8578",100,118,4,5,99,70,8,3
"peak_8579",90,438,15,29,338,191,35,38
"peak_8580",442,4348,43,98,626,2160,74,128
"peak_8581",369,1098,58,80,529,287,113,74
"peak_8582",1218,2237,93,75,1216,651,157,93
"peak_8583",338,823,50,44,813,394,108,64
"peak_8584",966,1313,105,118,1586,753,174,134
"peak_8585",154,249,20,13,164,177,32,31
"peak_8586",590,2977,119,136,1348,1157,315,177
"peak_8587",132,251,15,12,166,165,29,12
"peak_8588",413,517,46,67,687,382,125,57
"peak_8589",71,57,4,2,107,41,10,5
"peak_8590",410,570,67,84,892,413,200,91
"peak_8591",254,1118,38,40,388,435,45,67
"peak_8592",212,447,120,137,637,352,299,243
"peak_8593",49,138,2,8,203,98,20,7
"peak_8594",65,187,10,18,200,89,12,6
"peak_8595",209,151,21,17,321,176,21,38
"peak_8596",66,111,6,2,71,37,6,3
"peak_8597",32,77,5,6,112,50,15,4
"peak_8598",47,105,8,12,228,82,29,15
"peak_8599",56,81,15,12,166,62,33,20
"peak_8600",105,189,13,26,316,138,29,20
"peak_8601",48,25,10,2,73,36,8,1
"peak_8602",137,437,90,97,299,172,137,106
"peak_8603",36,160,8,8,256,67,32,15
"peak_8604",127,241,35,42,350,70,118,68
"peak_8605",388,527,120,68,624,244,156,117
"peak_8606",4632,5720,365,275,5648,3453,465,368
"peak_8607",379,1291,110,171,1033,708,315,205
"peak_8608",10,60,0,2,50,18,3,1
"peak_8609",313,519,51,30,437,328,64,49
"peak_8610",55,129,1,3,58,16,2,0
"peak_8611",210,181,110,89,549,172,177,98
"peak_8612",630,696,103,87,638,430,120,156
"peak_8613",45,108,11,6,202,63,12,16
"peak_8614",81,80,30,21,119,50,32,28
"peak_8615",1323,1600,106,111,1620,976,165,108
"peak_8616",410,594,32,26,878,495,100,41
"peak_8617",155,616,25,26,380,234,51,33
"peak_8618",66,199,6,4,280,121,5,2
"peak_8619",247,557,33,33,501,198,51,22
"peak_8620",221,260,15,26,443,135,45,11
"peak_8621",560,1770,161,278,2018,1312,311,277
"peak_8622",143,233,23,36,427,179,65,39
"peak_8623",154,233,13,10,414,130,22,37
"peak_8624",64,65,15,14,260,65,21,13
"peak_8625",546,1709,52,57,2234,926,170,113
"peak_8626",53,233,9,9,201,70,18,7
"peak_8627",38,19,8,7,58,25,13,8
"peak_8628",331,477,14,37,738,331,70,39
"peak_8629",70,100,4,7,180,51,32,18
"peak_8630",196,441,37,19,451,308,64,53
"peak_8631",1303,4132,88,86,2760,1748,181,145
"peak_8632",256,331,28,7,327,164,29,19
"peak_8633",73,211,2,14,452,231,31,8
"peak_8634",14,14,2,1,28,27,6,2
"peak_8635",20,71,1,1,84,12,5,2
"peak_8636",543,1258,44,34,936,601,66,35
"peak_8637",51,42,9,11,133,39,19,15
"peak_8638",22,79,4,8,103,28,19,12
"peak_8639",289,625,230,196,648,572,319,278
"peak_8640",280,606,176,146,619,551,243,209
"peak_8641",122,235,33,36,208,282,73,67
"peak_8642",73,3,6,3,79,67,2,2
"peak_8643",53,238,15,32,397,142,73,43
"peak_8644",71,99,3,7,167,86,21,14
"peak_8645",91,153,9,8,288,162,22,14
"peak_8646",92,90,14,13,434,194,32,23
"peak_8647",62,110,23,39,181,82,67,37
"peak_8648",33,340,0,1,41,104,0,2
"peak_8649",122,165,10,24,370,140,37,21
"peak_8650",167,217,10,16,291,276,25,6
"peak_8651",49,39,16,5,191,60,14,25
"peak_8652",37,79,13,4,130,34,4,21
"peak_8653",67,118,5,12,179,88,11,18
"peak_8654",30,33,2,5,118,54,2,0
"peak_8655",694,1243,219,189,1162,538,401,286
"peak_8656",193,338,34,26,292,138,50,35
"peak_8657",241,551,52,33,401,179,65,48
"peak_8658",152,406,32,19,313,124,51,29
"peak_8659",86,102,8,11,161,77,23,28
"peak_8660",694,1243,219,189,1162,538,401,286
"peak_8661",131,230,80,104,251,114,158,128
"peak_8662",229,418,37,54,698,246,75,51
"peak_8663",180,216,21,15,239,102,43,40
"peak_8664",413,1144,29,67,1026,451,75,63
"peak_8665",123,301,22,28,373,186,46,27
"peak_8666",31,57,9,5,104,62,7,3
"peak_8667",80,175,38,20,204,122,15,22
"peak_8668",100,189,63,43,228,205,107,86
"peak_8669",52,78,7,4,86,51,11,13
"peak_8670",286,367,16,18,259,156,24,26
"peak_8671",179,259,98,94,412,153,204,133
"peak_8672",216,132,11,14,507,154,37,22
"peak_8673",246,389,17,15,516,183,30,12
"peak_8674",54,210,38,35,94,60,31,20
"peak_8675",127,338,27,26,326,267,36,44
"peak_8676",352,667,176,219,1089,385,384,176
"peak_8677",4212,13880,362,479,10211,6206,1018,503
"peak_8678",26,75,1,7,93,49,9,5
"peak_8679",38,49,6,3,144,73,21,14
"peak_8680",544,871,95,84,1198,607,167,135
"peak_8681",183,392,53,47,648,308,119,49
"peak_8682",22,21,2,0,64,26,2,5
"peak_8683",373,405,104,145,1757,665,222,174
"peak_8684",162,347,52,52,694,257,156,94
"peak_8685",8,10,0,1,73,33,3,1
"peak_8686",45,51,16,8,87,40,24,15
"peak_8687",52,51,18,8,130,53,41,18
"peak_8688",5,48,2,0,24,14,2,0
"peak_8689",373,653,56,55,1261,547,109,74
"peak_8690",1325,1907,175,224,3242,1242,350,240
"peak_8691",577,1187,184,212,1897,727,276,219
"peak_8692",70,197,21,23,260,95,37,27
"peak_8693",13,67,17,12,118,64,32,10
"peak_8694",343,341,73,75,975,431,120,89
"peak_8695",57,41,23,19,183,74,25,19
"peak_8696",152,200,14,15,326,111,39,29
"peak_8697",209,173,9,21,291,99,41,23
"peak_8698",206,221,10,23,348,107,30,28
"peak_8699",105,207,71,83,218,119,148,65
"peak_8700",153,242,26,19,303,178,23,29
"peak_8701",25,23,0,0,38,20,5,0
"peak_8702",1079,1319,161,154,1666,690,294,134
"peak_8703",91,491,9,9,208,109,20,5
"peak_8704",289,203,31,5,236,90,26,6
"peak_8705",1257,2056,190,187,1791,1057,399,286
"peak_8706",81,183,61,90,312,148,126,115
"peak_8707",76,129,15,23,322,99,58,15
"peak_8708",58,82,8,12,191,126,19,14
"peak_8709",598,944,105,99,1193,474,156,109
"peak_8710",17,62,9,6,90,30,18,8
"peak_8711",823,1788,267,189,1063,509,440,284
"peak_8712",43,91,11,19,168,53,41,29
"peak_8713",89,71,10,13,111,52,22,5
"peak_8714",120,107,13,9,240,120,29,8
"peak_8715",146,148,22,10,327,164,37,22
"peak_8716",200,955,73,114,531,283,176,134
"peak_8717",92,159,26,22,125,74,45,44
"peak_8718",255,505,31,20,632,334,63,41
"peak_8719",52,177,9,16,143,95,33,21
"peak_8720",466,1012,39,44,774,449,87,66
"peak_8721",66,66,23,19,202,102,34,25
"peak_8722",2099,3732,148,135,3355,1605,225,163
"peak_8723",1188,2289,586,682,1878,1079,1147,852
"peak_8724",318,603,47,53,905,443,112,66
"peak_8725",679,1055,78,62,659,755,76,87
"peak_8726",104,175,36,26,272,85,68,69
"peak_8727",61,173,3,12,198,106,15,3
"peak_8728",219,697,41,41,354,224,73,45
"peak_8729",599,1754,150,167,1463,693,761,278
"peak_8730",452,343,101,102,854,357,132,97
"peak_8731",65,121,31,42,165,86,56,44
"peak_8732",1148,2612,67,38,1239,949,54,35
"peak_8733",61,194,6,13,85,65,16,8
"peak_8734",69,56,3,7,88,35,4,3
"peak_8735",79,186,8,5,171,97,18,13
"peak_8736",3756,5652,188,112,3433,2519,231,157
"peak_8737",23,88,16,7,52,38,9,8
"peak_8738",43,97,16,8,117,57,17,7
"peak_8739",49,159,33,35,120,51,56,56
"peak_8740",63,177,0,3,59,46,5,4
"peak_8741",2913,8682,592,604,5374,3122,998,791
"peak_8742",34,50,9,3,102,33,17,5
"peak_8743",280,794,179,182,654,256,298,207
"peak_8744",436,1007,336,251,1174,525,504,453
"peak_8745",49,36,6,1,59,43,16,6
"peak_8746",571,689,170,165,1003,544,392,201
"peak_8747",388,791,87,112,916,442,216,136
"peak_8748",90,226,49,50,438,212,109,48
"peak_8749",119,138,34,62,814,217,102,50
"peak_8750",170,256,62,64,256,123,143,86
"peak_8751",117,167,22,26,320,178,76,44
"peak_8752",219,643,46,46,352,271,68,60
"peak_8753",384,1371,101,134,1233,475,342,174
"peak_8754",654,1707,81,98,654,701,162,137
"peak_8755",528,2308,96,149,1700,963,249,143
"peak_8756",4174,9210,508,819,6058,3039,1343,824
"peak_8757",38,36,9,4,60,46,17,2
"peak_8758",444,1074,51,42,638,358,79,55
"peak_8759",458,1106,81,35,843,817,99,77
"peak_8760",76,213,8,13,206,102,12,1
"peak_8761",191,192,24,18,376,114,32,11
"peak_8762",637,2913,163,198,2257,1339,350,254
"peak_8763",328,209,34,18,360,154,43,15
"peak_8764",148,350,21,24,260,183,157,25
"peak_8765",105,79,13,10,119,62,19,20
"peak_8766",72,29,10,7,139,65,23,8
"peak_8767",793,1401,52,62,1752,812,122,67
"peak_8768",361,690,25,38,496,270,40,28
"peak_8769",45,109,3,14,62,36,11,5
"peak_8770",83,138,2,12,220,111,24,4
"peak_8771",19,30,4,8,30,24,7,3
"peak_8772",320,680,86,93,823,313,131,123
"peak_8773",271,401,53,33,580,295,76,66
"peak_8774",216,734,26,33,616,289,69,41
"peak_8775",64,192,6,12,317,84,27,35
"peak_8776",40,26,4,10,119,39,20,7
"peak_8777",58,116,6,26,169,90,18,26
"peak_8778",23,50,6,4,67,20,6,0
"peak_8779",225,343,65,37,423,165,100,66
"peak_8780",128,94,2,4,150,71,16,14
"peak_8781",62,170,5,2,59,34,7,4
"peak_8782",185,452,46,39,433,257,91,64
"peak_8783",115,84,30,40,211,129,74,41
"peak_8784",45,57,22,25,112,39,53,29
"peak_8785",135,200,20,32,245,112,46,30
"peak_8786",132,155,11,23,259,91,30,23
"peak_8787",233,427,49,12,693,258,57,41
"peak_8788",23,59,12,5,135,46,12,18
"peak_8789",39,142,16,15,218,28,52,38
"peak_8790",120,385,28,29,309,152,48,48
"peak_8791",62,254,15,19,402,150,29,17
"peak_8792",47,52,8,3,56,50,10,7
"peak_8793",49,173,7,8,152,93,24,21
"peak_8794",474,738,217,219,1065,398,474,278
"peak_8795",131,271,6,16,214,73,33,16
"peak_8796",933,1517,262,269,2714,1095,486,344
"peak_8797",621,1207,230,247,1599,668,508,325
"peak_8798",55,74,16,19,204,68,21,20
"peak_8799",148,92,29,11,358,125,57,24
"peak_8800",143,245,32,44,491,152,50,38
"peak_8801",37,78,4,12,230,66,18,4
"peak_8802",118,145,19,15,300,161,28,21
"peak_8803",325,464,32,29,655,364,65,41
"peak_8804",80,162,7,14,232,108,20,15
"peak_8805",116,416,4,5,258,96,17,9
"peak_8806",46,52,3,3,125,36,9,1
"peak_8807",10,55,1,6,29,26,5,7
"peak_8808",4725,3198,484,196,3327,2933,298,335
"peak_8809",402,145,63,38,436,238,70,37
"peak_8810",72,96,32,26,219,61,82,21
"peak_8811",54,241,26,38,125,116,38,32
"peak_8812",607,2208,55,64,801,690,136,83
"peak_8813",213,374,18,2,249,156,11,3
"peak_8814",8,86,1,1,48,32,4,6
"peak_8815",63,77,16,7,154,87,26,28
"peak_8816",167,210,17,19,279,134,24,28
"peak_8817",47,107,14,14,135,50,18,12
"peak_8818",1202,2851,191,234,3453,1867,440,362
"peak_8819",805,1697,137,189,2180,1326,308,223
"peak_8820",195,324,24,8,344,181,29,28
"peak_8821",172,123,12,5,375,109,27,19
"peak_8822",65,158,2,7,67,76,5,7
"peak_8823",1352,2495,361,318,2360,1400,721,474
"peak_8824",301,757,45,45,610,344,83,49
"peak_8825",82,203,9,6,218,178,19,16
"peak_8826",307,632,44,34,376,208,72,57
"peak_8827",367,739,69,67,738,425,78,70
"peak_8828",76,187,12,5,48,72,9,6
"peak_8829",19,54,5,3,49,15,11,1
"peak_8830",916,1997,172,181,1253,890,397,238
"peak_8831",3581,7598,432,447,6369,3483,965,770
"peak_8832",2448,4533,276,335,4147,2347,692,428
"peak_8833",1207,1876,131,124,1651,1034,210,138
"peak_8834",11,37,0,0,24,7,5,2
"peak_8835",26,113,4,7,209,83,19,12
"peak_8836",1958,3115,259,183,3725,1157,468,190
"peak_8837",1743,4617,200,154,4594,1978,449,205
"peak_8838",415,78,45,33,1616,489,158,75
"peak_8839",579,772,134,98,652,543,185,154
"peak_8840",475,259,137,123,1513,363,245,117
"peak_8841",206,1539,8,9,277,552,13,16
"peak_8842",116,157,74,78,227,183,89,127
"peak_8843",43,175,3,4,135,37,13,6
"peak_8844",74,194,5,14,201,78,4,5
"peak_8845",223,364,26,37,363,214,96,46
"peak_8846",307,407,61,50,505,258,142,106
"peak_8847",682,2141,187,281,1393,869,492,365
"peak_8848",826,713,92,63,1244,570,181,109
"peak_8849",184,480,30,54,513,276,90,58
"peak_8850",135,297,66,33,364,193,104,90
"peak_8851",251,652,44,24,244,315,42,42
"peak_8852",215,385,22,30,285,168,72,26
"peak_8853",90,117,9,10,131,57,14,10
"peak_8854",83,109,7,10,115,62,13,10
"peak_8855",86,109,5,6,182,87,11,4
"peak_8856",410,1407,75,94,1434,648,193,108
"peak_8857",373,457,54,57,488,272,73,51
"peak_8858",671,914,89,93,945,436,138,90
"peak_8859",1837,1405,209,244,2420,967,394,262
"peak_8860",645,630,95,87,621,370,165,105
"peak_8861",543,588,85,75,503,323,140,102
"peak_8862",129,288,4,6,223,80,6,13
"peak_8863",53,234,10,1,148,34,15,8
"peak_8864",9,11,2,2,78,23,7,6
"peak_8865",16,212,5,11,49,51,12,22
"peak_8866",85,185,57,58,246,122,127,109
"peak_8867",72,225,13,17,236,71,26,13
"peak_8868",131,382,19,15,332,127,23,11
"peak_8869",35,73,4,10,154,45,8,4
"peak_8870",12,35,2,7,55,27,11,3
"peak_8871",453,514,144,166,1062,463,720,206
"peak_8872",170,603,16,12,389,259,42,27
"peak_8873",246,235,17,15,487,184,51,51
"peak_8874",42,90,25,11,105,133,57,57
"peak_8875",46,65,12,6,94,89,12,26
"peak_8876",112,235,24,16,337,147,59,23
"peak_8877",14,53,2,1,35,17,3,1
"peak_8878",234,339,94,131,687,246,202,194
"peak_8879",181,250,21,17,231,108,27,36
"peak_8880",403,432,26,31,450,296,38,40
"peak_8881",153,260,22,17,244,130,51,11
"peak_8882",2308,1840,197,164,5811,1776,364,244
"peak_8883",754,579,101,49,900,422,104,56
"peak_8884",100,91,19,28,192,116,51,21
"peak_8885",27,45,5,6,152,34,11,12
"peak_8886",106,199,72,88,333,153,201,103
"peak_8887",728,737,69,105,1458,600,176,114
"peak_8888",324,376,41,45,596,295,82,73
"peak_8889",996,1718,80,129,928,1281,198,191
"peak_8890",194,190,89,97,488,197,201,79
"peak_8891",846,982,122,138,1857,628,208,157
"peak_8892",730,541,104,126,1356,422,155,112
"peak_8893",842,1464,146,102,1254,717,197,188
"peak_8894",236,424,68,40,438,169,122,75
"peak_8895",924,1441,70,59,1822,935,160,104
"peak_8896",183,313,27,19,374,212,19,31
"peak_8897",46,125,27,12,99,50,35,23
"peak_8898",122,278,25,16,282,138,60,33
"peak_8899",480,788,23,40,1327,589,75,51
"peak_8900",204,315,12,18,487,183,33,35
"peak_8901",167,224,126,99,454,205,185,129
"peak_8902",27,77,6,6,123,38,15,3
"peak_8903",35,81,15,12,152,81,35,12
"peak_8904",133,217,6,7,343,137,31,45
"peak_8905",50,70,6,5,46,22,5,2
"peak_8906",36,71,10,26,168,60,28,32
"peak_8907",177,341,42,59,454,217,81,50
"peak_8908",163,164,12,15,211,100,33,8
"peak_8909",60,74,19,29,129,47,55,38
"peak_8910",144,198,21,30,406,109,41,40
"peak_8911",248,464,49,35,643,336,82,56
"peak_8912",174,225,11,26,502,189,46,36
"peak_8913",1543,2536,175,162,3748,1754,283,285
"peak_8914",290,323,36,19,247,170,62,35
"peak_8915",306,183,31,30,519,208,58,22
"peak_8916",168,321,15,19,221,160,36,40
"peak_8917",262,959,36,70,553,356,123,88
"peak_8918",73,75,17,19,260,31,36,17
"peak_8919",41,120,7,11,112,30,25,6
"peak_8920",3580,4576,369,261,4053,2793,533,403
"peak_8921",2166,6327,191,209,3106,2498,435,293
"peak_8922",243,295,38,46,451,275,70,58
"peak_8923",224,298,20,29,361,135,51,43
